0,1.5742410356621162,6.832855343842802,0.00040340423583984375,5.7220458984375e-05
1,-0.4565309699129736,9.781164507849489,0.000347137451171875,4.696846008300781e-05
2,4.895547132145407,15.10417221379474,0.0003211498260498047,4.458427429199219e-05
3,-4.437853594778562,6.738638496073788,0.0003135204315185547,4.506111145019531e-05
4,-13.141422833061506,11.213758831680579,0.00031495094299316406,4.482269287109375e-05
5,14.0790021356573,12.897245322588661,0.0003170967102050781,4.458427429199219e-05
6,0.13430371160366295,14.444653191723216,0.0003147125244140625,4.506111145019531e-05
7,-7.212976718588246,8.835948999422932,0.00032401084899902344,4.458427429199219e-05
8,-5.208286488038891,16.99445161974938,0.0003466606140136719,4.5299530029296875e-05
9,-5.257898366069019,12.216395413541358,0.00034618377685546875,4.5299530029296875e-05
