0,2.2549166847132716,6.247217905891985,0.007430553436279297,0.0004904270172119141
1,0.0051330061253569426,5.0301499927883455,0.007082939147949219,0.00048065185546875
2,0.3622809746746327,17.249784413724583,0.007071971893310547,0.0005202293395996094
3,-1.9514475397430644,5.919449499392855,0.007345914840698242,0.000484466552734375
4,-8.878042900950067,5.703371174795794,0.0073130130767822266,0.00048828125
5,8.818660267945425,12.590674962028352,0.007299900054931641,0.0004899501800537109
6,2.895601895655944,7.269073678744422,0.007215261459350586,0.0004909038543701172
7,-6.415578412279514,8.452219391669889,0.007231473922729492,0.0004837512969970703
8,0.1611897339031927,6.975431052620789,0.007042884826660156,0.0004887580871582031
9,-1.2686355863131196,4.877883697557313,0.00723719596862793,0.0004909038543701172
