0,2.1940031551039523,8.990059667802033,0.006485939025878906,0.0007188320159912109
1,-0.0055842387596565235,5.71063990316643,0.006103515625,0.0007088184356689453
2,0.34089193078738855,13.477186364008151,0.017116069793701172,0.0007381439208984375
3,-1.9673323853766151,7.574308787526245,0.006165981292724609,0.0007128715515136719
4,-8.089358385348778,15.509477826200843,0.006256103515625,0.0007300376892089844
5,8.713469493253648,11.787721860797827,0.006003856658935547,0.0007016658782958984
6,2.8805150078370536,3.109176483585479,0.005977153778076172,0.0007181167602539062
7,-6.474770859933192,19.538530021560398,0.006075859069824219,0.0006983280181884766
8,0.15477740118816563,5.73288158558493,0.005986928939819336,0.0006961822509765625
9,-1.2838288599675343,10.014977790318886,0.006038188934326172,0.0007541179656982422
