0,1.5788779849904393,10.320723319963575,0.0016369819641113281,0.00018525123596191406
1,-0.46034319591565076,11.805232177097764,0.0015752315521240234,0.00017976760864257812
2,4.922242864668769,12.337162175955903,0.0017859935760498047,0.0001811981201171875
3,-4.503076094022976,9.620118603533554,0.0015933513641357422,0.00018095970153808594
4,-13.154979112664314,15.07523062054477,0.0015778541564941406,0.00017952919006347656
5,14.079162945590102,17.46609374663771,0.0016155242919921875,0.00017952919006347656
6,0.15381749408111922,13.753474892440236,0.0016307830810546875,0.00018072128295898438
7,-7.222497913017137,15.359448357233005,0.0016093254089355469,0.00018143653869628906
8,-5.214074014499596,15.508308098993181,0.0015778541564941406,0.000179290771484375
9,-1.2621908240329889,15.25928967211101,0.00160980224609375,0.0001811981201171875
