0,4.811725381642491,2.7480901581200707,0.0003256797790527344,0.0005247592926025391
1,-0.14650554823612572,2.7785804988646645,0.0003058910369873047,0.0005214214324951172
2,7.229746410533842,3.5814722354198465,0.00030541419982910156,0.0005204677581787109
3,-1.7425611393226332,0.35372184394223577,0.0003075599670410156,0.0005209445953369141
4,-5.2878119051526635,3.1761966230521392,0.0003077983856201172,0.0005276203155517578
5,2.9169262683183215,0.9826303542324862,0.0003097057342529297,0.0005249977111816406
6,4.918240803272351,2.5715201331790474,0.0003082752227783203,0.0005247592926025391
7,-4.203613072122499,1.4104064635185143,0.0003077983856201172,0.0005240440368652344
8,1.5094283063676301,3.6957814313192396,0.00030994415283203125,0.000522613525390625
9,-1.309450075716115,0.29594552687645126,0.0003097057342529297,0.00052642822265625
