0,1.572324521830758,7.462683016822417,0.005523204803466797,0.0005486011505126953
1,-0.46457138395224185,11.66117187226224,0.005176544189453125,0.0005431175231933594
2,4.8907922446173036,22.09557072998441,0.005078792572021484,0.0005409717559814453
3,-4.428006594341179,5.434562601053421,0.0160372257232666,0.0005674362182617188
4,-13.154313331478544,16.76318439383724,0.005364656448364258,0.0005791187286376953
5,14.075043917259542,14.8919641224598,0.005126953125,0.000537872314453125
6,0.1751187818631985,11.457762453221529,0.005156040191650391,0.0005397796630859375
7,-7.2121556377592375,12.1761210480429,0.00522303581237793,0.0005385875701904297
8,-5.2047624140886,16.398555207220518,0.0054056644439697266,0.0005440711975097656
9,-5.231826420519755,8.196342934289454,0.005097866058349609,0.0005395412445068359
