0,2.1898523430305215,6.593568139377621,0.005594968795776367,0.0005590915679931641
1,-0.45385305998385217,5.98263654256879,0.005113363265991211,0.0005311965942382812
2,4.8998482585587935,10.17343452839164,0.005143880844116211,0.0005333423614501953
3,-5.453065789042659,8.921389901325437,0.016035795211791992,0.0005371570587158203
4,-13.172272781149708,15.500800923748997,0.005332231521606445,0.0005280971527099609
5,11.07310676301885,19.935873531055627,0.005186319351196289,0.0005338191986083984
6,0.7610762682441878,14.674946607820733,0.005151510238647461,0.0005331039428710938
7,-5.8687407594097305,20.38843114618247,0.0053746700286865234,0.0005333423614501953
8,-5.206604436903398,13.0253809298772,0.005312204360961914,0.0005319118499755859
9,-5.2252750994601875,13.230488244432676,0.005452156066894531,0.0005617141723632812
