0,4.790404442870839,2.7267692193484194,0.0001723766326904297,0.0001773834228515625
1,-0.1494841905984905,2.928954086096352,0.00015854835510253906,0.00018715858459472656
2,7.226220712689579,3.643600816214784,0.0001575946807861328,0.00016808509826660156
3,-1.7428888225188648,0.3533941607460044,0.00015783309936523438,0.0001685619354248047
4,-5.2922750180244655,3.1806597359239417,0.00015807151794433594,0.0001690387725830078
5,2.9086458092351255,1.92543225011751,0.00016045570373535156,0.00016689300537109375
6,4.906205080212546,2.559484410119242,0.0001850128173828125,0.00016808509826660156
7,-4.2190270937347805,2.8096892124000794,0.00015974044799804688,0.0002262592315673828
8,1.5084680751669288,2.1898922115081336,0.00015854835510253906,0.00016689300537109375
9,-1.3096478427550777,1.0137067052752493,0.00016021728515625,0.00016927719116210938
