0,1.572324521830758,7.462683016822417,0.006909847259521484,0.0007364749908447266
1,-0.45924628910773824,7.440535612763827,0.006571769714355469,0.0007069110870361328
2,4.922429663482695,15.409725783590742,0.017490148544311523,0.0007355213165283203
3,-4.4284592850047275,5.434067797859749,0.0066375732421875,0.0007042884826660156
4,-13.180707104413438,16.790021966371963,0.006610870361328125,0.00069427490234375
5,14.075043917259542,14.8919641224598,0.006591796875,0.0007278919219970703
6,0.1751187818631985,11.457762453221529,0.006625175476074219,0.0006976127624511719
7,-7.2309558325740575,12.77202055060399,0.006574869155883789,0.0006997585296630859
8,-5.202217584464749,12.35586566575899,0.0067021846771240234,0.0006887912750244141
9,-5.231826420519755,8.196342934289454,0.006672859191894531,0.0006892681121826172
