0,2.2549166847132716,11.06622794161479,0.0003745555877685547,3.123283386230469e-05
1,0.0051330061253569426,12.392655414015051,0.00026488304138183594,2.8133392333984375e-05
2,0.3622809746746327,10.15460629735352,0.00028395652770996094,2.7418136596679688e-05
3,-1.9514475397430644,4.385998677341411,0.00029277801513671875,2.7418136596679688e-05
4,-8.878042900950067,5.703371174795794,0.0002663135528564453,2.7418136596679688e-05
5,8.818660267945425,15.470612197938493,0.0002598762512207031,2.7418136596679688e-05
6,2.895601895655944,2.695355315110252,0.00028204917907714844,2.8133392333984375e-05
7,-6.415578412279514,11.043563903258,0.0002613067626953125,2.6941299438476562e-05
8,0.1611897339031927,6.526523363564993,0.0002651214599609375,2.7418136596679688e-05
9,-1.2686355863131196,4.497071523683679,0.0002818107604980469,2.7418136596679688e-05
