0,2.2549166847132716,6.93895749456995,0.0018124580383300781,0.00013399124145507812
1,0.0051330061253569426,6.994730792998329,0.0016889572143554688,0.0001277923583984375
2,0.3622809746746327,7.130208954660326,0.0017240047454833984,0.0001304149627685547
3,-1.9514475397430644,3.968001959649791,0.0016579627990722656,0.00012969970703125
4,-8.878042900950067,5.703371174795794,0.0016918182373046875,0.0001289844512939453
5,8.818660267945425,6.457111743419853,0.0017058849334716797,0.00012874603271484375
6,2.895601895655944,2.695355315110252,0.0016825199127197266,0.00012922286987304688
7,-6.415578412279514,7.623054196598344,0.001703500747680664,0.00012826919555664062
8,0.1611897339031927,6.814241318717596,0.0016524791717529297,0.00012922286987304688
9,-1.2686355863131196,4.497071523683679,0.0017192363739013672,0.00012993812561035156
