0,4.807884503727374,13.741425908957519,0.0010006427764892578,0.0008175373077392578
1,-0.14962834112006407,2.9290982366179255,0.0008389949798583984,0.0008075237274169922
2,7.22604655024613,3.643426653771335,0.0006401538848876953,0.0017712116241455078
3,-1.7429052066786763,0.3533777765861928,0.0006399154663085938,0.0007801055908203125
4,-5.292498173668056,3.180882891567532,0.0006349086761474609,0.0007791519165039062
5,2.9083154863543186,1.925101927236703,0.00093841552734375,0.0007882118225097656
6,4.9056032940595555,2.5588826239662517,0.0006365776062011719,0.0007789134979248047
7,-4.219641352261343,2.8103034709266423,0.0009047985076904297,0.0008149147033691406
8,1.508336183742462,2.1900241029326004,0.0006368160247802734,0.0007808208465576172
9,-1.3096553765352859,1.0137142390554574,0.0009176731109619141,0.0007805824279785156
