0,2.2246095708471376,7.4674713758911215,0.00040078163146972656,5.5789947509765625e-05
1,-0.023295484221459217,5.083949512438619,0.0003070831298828125,4.76837158203125e-05
2,0.33485554261129247,13.803999317927309,0.0003066062927246094,4.76837158203125e-05
3,-1.9590842671881208,3.143941758801797,0.00030612945556640625,4.601478576660156e-05
4,-8.891983194666023,6.550201038206929,0.0003421306610107422,4.673004150390625e-05
5,8.737366841523006,7.785646107224784,0.0003075599670410156,4.601478576660156e-05
6,2.8684660417312084,5.540311577797974,0.0003032684326171875,4.744529724121094e-05
7,-6.49228487994252,7.520448679921851,0.00031065940856933594,4.649162292480469e-05
8,0.1203352596022178,11.173859839539734,0.00030517578125,4.601478576660156e-05
9,-1.2743829564816644,5.8231448349745465,0.0003154277801513672,4.696846008300781e-05
