0,4.789338395932257,2.725703172409837,0.00010251998901367188,0.00013017654418945312
1,-0.14962834112006407,2.9290982366179255,7.963180541992188e-05,8.988380432128906e-05
2,7.22604655024613,3.643426653771335,7.939338684082031e-05,8.916854858398438e-05
3,-1.7429052066786763,0.3533777765861928,7.939338684082031e-05,8.845329284667969e-05
4,-5.292498173668056,3.180882891567532,7.915496826171875e-05,8.916854858398438e-05
5,2.9083154863543186,1.925101927236703,8.0108642578125e-05,8.869171142578125e-05
6,4.9056032940595555,2.5588826239662517,7.939338684082031e-05,8.845329284667969e-05
7,-4.219641352261343,2.8103034709266423,8.20159912109375e-05,8.797645568847656e-05
8,1.508336183742462,2.1900241029326004,7.891654968261719e-05,8.821487426757812e-05
9,-1.3096553765352859,1.0137142390554574,7.987022399902344e-05,8.893013000488281e-05
