0,1.584587555265454,5.280884809760261,0.005448341369628906,0.0003631114959716797
1,-0.43545777882921044,5.8331599500431786,0.00495457649230957,0.0003230571746826172
2,4.9340319122584155,17.839996155310054,0.0049266815185546875,0.00032520294189453125
3,-5.252814541729683,8.707286902083338,0.01586008071899414,0.00038313865661621094
4,-9.958522293478476,26.601223448702214,0.005151033401489258,0.0003325939178466797
5,14.116448839188207,27.43107201095664,0.005023002624511719,0.0003275871276855469
6,0.20176411780665315,10.762656667701174,0.004953145980834961,0.00032448768615722656
7,-7.203011042525316,16.885030246630485,0.005044221878051758,0.0003249645233154297
8,-5.1778002422581055,14.638307759854897,0.0051059722900390625,0.00032329559326171875
9,-5.194898513246466,10.604212932172222,0.004954814910888672,0.0003292560577392578
