0,1.584587555265454,10.39753073137186,0.006798505783081055,0.0003895759582519531
1,-0.43545777882921044,11.66246161348641,0.006468296051025391,0.0003859996795654297
2,4.934031912258416,17.559468566972313,0.006466865539550781,0.00038433074951171875
3,-4.421454232960127,9.002450236608414,0.006342411041259766,0.00039386749267578125
4,-13.13319401963275,12.901671634693553,0.006263017654418945,0.0003871917724609375
5,14.116448839188207,26.199945303879687,0.006353855133056641,0.0003895759582519531
6,0.20176411780665315,12.340614331530446,0.0064122676849365234,0.0003898143768310547
7,-7.203011042525316,23.369539185587318,0.006537675857543945,0.0003898143768310547
8,-5.1778002422581055,17.37038432027188,0.0062351226806640625,0.00038051605224609375
9,-5.194898513246466,13.888506072488248,0.006283283233642578,0.0003848075866699219
