0,2.2281589197158107,7.489717518677367,0.0029964447021484375,0.0003750324249267578
1,-0.018015783190215906,7.665916916684713,0.002799510955810547,0.0003685951232910156
2,0.35600606720143446,10.450006116405415,0.002809762954711914,0.000370025634765625
3,-1.9701309572699854,3.508715406182538,0.002867460250854492,0.0003688335418701172
4,-8.888764973329394,5.714093247175119,0.002798318862915039,0.00039458274841308594
5,8.790814148781788,7.837345530185543,0.0029795169830322266,0.0003752708435058594
6,2.876952602155802,6.81194080953474,0.0028297901153564453,0.000377655029296875
7,-6.419389300811687,5.035826604293737,0.0028676986694335938,0.00036406517028808594
8,0.14958067992712953,7.519447712951903,0.0028526782989501953,0.0003635883331298828
9,-1.2763811802908767,5.819720197400222,0.0028994083404541016,0.0003638267517089844
