0,2.213289050202187,6.199605248804849,0.0025784969329833984,0.00031638145446777344
1,-0.023118194064359,7.044390541474941,0.0026900768280029297,0.0003390312194824219
2,0.20346490369091264,13.793664170889496,0.002433300018310547,0.00030875205993652344
3,-1.977022130684928,8.758839070965028,0.0025451183319091797,0.00031065940856933594
4,-8.886417179900251,8.656394591906958,0.0025336742401123047,0.0003151893615722656
5,8.700604981265574,15.755821999912246,0.0024662017822265625,0.0003104209899902344
6,2.854567969291146,8.719475380322438,0.012966156005859375,0.0003209114074707031
7,-6.439550327006898,11.90645302963891,0.002460479736328125,0.0003094673156738281
8,0.1491858847683738,6.835969461791425,0.002599954605102539,0.0003077983856201172
9,-1.2958304848203155,7.822706774793874,0.0024824142456054688,0.0003085136413574219
