0,2.2337529466558057,8.178586184726633,0.00482630729675293,0.0005447864532470703
1,-0.021743938413715247,7.654734072074223,0.004317045211791992,0.0005331039428710938
2,0.32978314035613115,6.882771208010148,0.004359006881713867,0.0005321502685546875
3,-1.960988493261066,3.4993282720537655,0.015198945999145508,0.0005526542663574219
4,-8.888555351437265,5.7138836252829925,0.004570484161376953,0.0005362033843994141
5,8.774193173554186,6.83989725946835,0.004397153854370117,0.0005350112915039062
6,2.869782099402395,5.323131587162266,0.004373788833618164,0.0005335807800292969
7,-6.428173970884423,6.048380151896792,0.004518985748291016,0.0005316734313964844
8,0.14640279417634527,7.513341837577958,0.004540681838989258,0.0005328655242919922
9,-1.2898206293048338,7.734602093547293,0.004384517669677734,0.0005307197570800781
