0,2.2328717652418453,7.48030481901555,0.0010139942169189453,0.000141143798828125
1,-0.02006075629834836,8.962941219638555,0.0010068416595458984,0.00013518333435058594
2,0.3413211635710134,10.4628435656547,0.0010886192321777344,0.00013184547424316406
3,-1.9606431972718836,3.144863473414409,0.0011780261993408203,0.0001342296600341797
4,-8.896594822691808,8.485212268459147,0.0009853839874267578,0.00013399124145507812
5,8.772431397676328,6.410882873150756,0.000949859619140625,0.00013327598571777344
6,2.8745722006734735,4.589913717352334,0.0009758472442626953,0.00013327598571777344
7,-6.423786933579294,7.631262717898124,0.0009491443634033203,0.0001342296600341797
8,0.1458358770960877,5.190262222460984,0.0009837150573730469,0.00013327598571777344
9,-1.2834694355445542,5.2296784744907425,0.0009980201721191406,0.000133514404296875
