0,2.2258151658220706,6.8875400597644205,0.0014226436614990234,0.00019097328186035156
1,-0.013182037274385161,6.996870489486315,0.0013768672943115234,0.00017976760864257812
2,0.35587084244578504,7.133632807289283,0.0015900135040283203,0.00018215179443359375
3,-1.9699491650634904,3.98416716825003,0.0013566017150878906,0.00017905235290527344
4,-8.88266590957531,5.707994183421037,0.0013480186462402344,0.00017905235290527344
5,8.778402620516522,6.416854095990948,0.0013625621795654297,0.00018095970153808594
6,2.888556283272304,2.6943008760588967,0.0013785362243652344,0.00021338462829589844
7,-6.469581791411107,7.677057575729938,0.001361846923828125,0.0001800060272216797
8,0.14471592209647666,6.827697698168197,0.0014338493347167969,0.00018072128295898438
9,-1.2721680644718398,4.500806799891899,0.0013763904571533203,0.00018072128295898438
