0,1.5446153600829375,6.93147588699067,0.007245779037475586,0.0007281303405761719
1,-0.4708929558278121,9.006611165473336,0.006804466247558594,0.0007145404815673828
2,4.89354170405311,11.942275375168276,0.01844310760498047,0.0007452964782714844
3,-4.459683326931012,13.10538460553125,0.007984161376953125,0.0008561611175537109
4,-13.138125578659524,10.75098917257988,0.007733821868896484,0.0008463859558105469
5,13.906258876992688,34.85044352479856,0.007688999176025391,0.0008435249328613281
6,0.1845310128281561,8.433677604031155,0.007719993591308594,0.0008444786071777344
7,-7.25052106996567,13.740658404926107,0.0069997310638427734,0.0007104873657226562
8,-5.222853469003297,16.143487754529584,0.0066835880279541016,0.0007107257843017578
9,-5.220933827799819,12.399279131245375,0.006738901138305664,0.0007100105285644531
