0,2.2451960671863,6.236505710149703,0.0033931732177734375,0.0004074573516845703
1,-0.004640396183956064,5.040423116905781,0.0032308101654052734,0.0004286766052246094
2,0.3155265032479009,13.772803870908408,0.0032091140747070312,0.0003972053527832031
3,-1.9756749486614082,10.85380544365529,0.0032303333282470703,0.0003962516784667969
4,-3.1746717261542736,16.95007144842048,0.003214597702026367,0.0003943443298339844
5,8.730614691576875,12.446887292021358,0.0032978057861328125,0.0004067420959472656
6,2.868828135776852,5.562400660638034,0.0032265186309814453,0.0003955364227294922
7,-6.436850081908972,15.3516655072647,0.0032405853271484375,0.0004055500030517578
8,-2.9893528107931235,6.973969955451373,0.0031964778900146484,0.0003924369812011719
9,-1.308867968721703,10.792866288338448,0.0032320022583007812,0.0004515647888183594
