0,2.2509274826468286,4.8153108770269375,0.007851839065551758,0.0009081363677978516
1,-0.00913461916055347,7.00419409882836,0.0072307586669921875,0.0008890628814697266
2,0.35180137590177996,10.451915485595173,0.007483243942260742,0.0009038448333740234
3,-1.9707242029886838,3.98340137273097,0.0074405670166015625,0.0008771419525146484
4,-8.88722740684849,5.7125556806942175,0.007511615753173828,0.0008842945098876953
5,8.775816639705516,9.942930691334848,0.007445335388183594,0.0008800029754638672
6,2.875718518959875,4.587162635991293,0.007318735122680664,0.0008842945098876953
7,-6.450007332995341,11.07863048520802,0.007369518280029297,0.0008993148803710938
8,0.1523614730477374,6.819894114753114,0.007462501525878906,0.0008821487426757812
9,-1.2761755978332983,7.105930059749891,0.0076253414154052734,0.0009148120880126953
