0,1.584587555265454,6.972843030194093,0.0004124641418457031,2.956390380859375e-05
1,-0.43545777882921044,8.94412378215715,0.0003275871276855469,2.7418136596679688e-05
2,4.9340319122584155,11.884497119569394,0.0003132820129394531,2.6941299438476562e-05
3,-4.421454232960127,13.050419429828583,0.00036144256591796875,2.6464462280273438e-05
4,-13.13319401963275,10.745794177597876,0.00032901763916015625,2.6702880859375e-05
5,14.116448839188209,40.819444884865185,0.0003139972686767578,2.6464462280273438e-05
6,0.20176411780665315,8.451899205262126,0.0003142356872558594,2.6941299438476562e-05
7,-7.203011042525316,13.687519981482147,0.0003287792205810547,2.6941299438476562e-05
8,-5.1778002422581055,16.07233858524522,0.00032711029052734375,2.6464462280273438e-05
9,-5.194898513246466,12.371854017968039,0.00032067298889160156,2.6464462280273438e-05
