0,4.787917000014147,2.724281776491727,7.295608520507812e-05,0.00011301040649414062
1,-0.14941235674462217,2.775673690356168,5.1975250244140625e-05,8.916854858398438e-05
2,7.225995518305474,3.5777213431914787,5.173683166503906e-05,8.797645568847656e-05
3,-1.7429270522250917,0.3533559310397774,5.054473876953125e-05,8.845329284667969e-05
4,-5.292795714526176,3.181180432425652,5.054473876953125e-05,8.749961853027344e-05
5,2.9150201840596064,0.9807242699737714,5.030632019042969e-05,8.797645568847656e-05
6,4.904800912522235,2.5580802424289315,5.078315734863281e-05,8.7738037109375e-05
7,-4.207105511454962,1.4138989028509774,5.078315734863281e-05,8.869171142578125e-05
8,1.5009998522778676,3.687352977229477,5.1021575927734375e-05,8.749961853027344e-05
9,-1.30946442154898,0.29595987270931623,5.078315734863281e-05,8.869171142578125e-05
