0,4.811725381642491,2.7480901581200707,0.0003046989440917969,0.00043201446533203125
1,-0.14660118016701595,2.9260710756648773,0.0002732276916503906,0.00041937828063964844
2,7.229703961558556,3.647084065083761,0.0002734661102294922,0.0004169940948486328
3,-1.7425611393226332,0.35372184394223577,0.0002734661102294922,0.00041866302490234375
4,-5.2878119051526635,3.1761966230521392,0.000274658203125,0.0004239082336425781
5,2.9152522668512684,1.932038707733653,0.00030875205993652344,0.0004181861877441406
6,4.918240803272351,2.5715201331790474,0.00027561187744140625,0.0004229545593261719
7,-4.20674192320353,2.7974040418688286,0.0003037452697753906,0.0004525184631347656
8,1.5111059036562637,2.1872543830187987,0.0002741813659667969,0.0004172325134277344
9,-1.3094971671509146,1.0135560296710862,0.0002741813659667969,0.000423431396484375
