0,1.584587555265454,5.757284318341903,0.009097099304199219,0.0005314350128173828
1,-0.43545777882921044,8.540052300467057,0.020076751708984375,0.0005359649658203125
2,8.481620970443945,16.273710829827895,0.00865483283996582,0.0005323886871337891
3,-4.421454232960127,9.574650303747088,0.008713483810424805,0.0005333423614501953
4,-13.13319401963275,13.426401528041758,0.00885462760925293,0.0005311965942382812
5,14.116448839188209,39.609259935024966,0.00888824462890625,0.0005350112915039062
6,0.20176411780665315,9.378879743424182,0.008731603622436523,0.0005633831024169922
7,-7.203011042525316,14.762008646181464,0.008704423904418945,0.0005266666412353516
8,-5.1778002422581055,16.23821958962951,0.008861780166625977,0.0005285739898681641
9,-5.194898513246466,12.098169520905877,0.008685588836669922,0.0005333423614501953
