0,1.5706165953781217,7.929633582920461,0.003137350082397461,0.0003256797790527344
1,-0.4508429672209442,8.538763974472054,0.0029659271240234375,0.0003197193145751953
2,4.912979884091493,14.776142413925648,0.0029964447021484375,0.00031948089599609375
3,-4.431618553983312,5.884878642581889,0.0030851364135742188,0.00032138824462890625
4,-13.157206332609446,14.660473460661391,0.002994060516357422,0.00031876564025878906
5,9.806990326853455,13.44000205207357,0.0029125213623046875,0.00031685829162597656
6,-0.28107518726710184,13.719455109289264,0.002972126007080078,0.00033092498779296875
7,-7.271678639444114,16.829880112210667,0.0030024051666259766,0.0003190040588378906
8,-5.19024797653775,11.342121401808043,0.003014802932739258,0.00031280517578125
9,-5.266687197724115,12.754825806172112,0.0030434131622314453,0.00031638145446777344
