0,2.2549166847132716,11.757967530292754,0.0060122013092041016,0.0003886222839355469
1,0.0051330061253569426,7.658870730557921,0.0055637359619140625,0.0003933906555175781
2,0.3622809746746327,13.475630336082146,0.016625165939331055,0.0003902912139892578
3,-1.9514475397430644,3.136641650880235,0.005655765533447266,0.00039076805114746094
4,-8.878042900950067,8.463593008376511,0.005414009094238281,0.00039124488830566406
5,8.818660267945425,11.93100992772209,0.005557060241699219,0.0004317760467529297
6,2.895601895655944,4.482660475000551,0.005412578582763672,0.0003876686096191406
7,-6.415578412279514,7.623054196598344,0.005442142486572266,0.0003905296325683594
8,0.1611897339031927,5.175705935744733,0.005500316619873047,0.00039577484130859375
9,-1.2686355863131196,5.214634935043514,0.005537748336791992,0.000396728515625
