0,4.819010035722805,2.755374812200385,0.0004448890686035156,0.0004360675811767578
1,-0.14561615160292884,2.9250860471007902,0.00043702125549316406,0.00042510032653808594
2,7.23089407158879,3.648274175113995,0.0004048347473144531,0.000461578369140625
3,-1.7424491808972542,0.35383380236761486,0.00040411949157714844,0.0004246234893798828
4,-5.2862870082547975,3.1746717261542736,0.0004363059997558594,0.0004253387451171875
5,2.9175094732034506,1.9342959140858351,0.00040435791015625,0.0004596710205078125
6,4.922353008651118,2.5756323385578144,0.0003962516784667969,0.0004277229309082031
7,-4.202544489938686,2.7932066086039846,0.00043392181396484375,0.0004286766052246094
8,1.512007161723453,2.1863531249516095,0.0003952980041503906,0.0004546642303466797
9,-1.309445686319492,1.0135045488396637,0.0003998279571533203,0.0004220008850097656
