0,1.584587555265454,5.544635160024913,0.0012562274932861328,8.654594421386719e-05
1,-0.43545777882921044,12.911195361821168,0.0012347698211669922,8.273124694824219e-05
2,4.9340319122584155,18.377673060536686,0.0012288093566894531,8.20159912109375e-05
3,-4.421454232960127,14.056181862693016,0.001417398452758789,8.249282836914062e-05
4,-13.13319401963275,17.156822753376233,0.0012087821960449219,8.416175842285156e-05
5,14.116448839188207,14.131556155354597,0.0011975765228271484,8.058547973632812e-05
6,0.20176411780665315,10.827284963274248,0.0012001991271972656,8.082389831542969e-05
7,-7.203011042525316,13.187143385689858,0.0012378692626953125,8.368492126464844e-05
8,-5.1778002422581055,22.667927206784924,0.0012104511260986328,8.344650268554688e-05
9,-5.194898513246466,8.149649953554864,0.0012683868408203125,8.20159912109375e-05
