0,2.2549166847132716,6.247217905891985,0.006290912628173828,0.0004703998565673828
1,0.0051330061253569426,7.664003736683278,0.005953073501586914,0.0004191398620605469
2,0.3622809746746327,10.451232993388953,0.01696920394897461,0.0004284381866455078
3,-1.9514475397430644,3.49047545324785,0.006062030792236328,0.0004203319549560547
4,-8.878042900950067,7.814986456896317,0.006116390228271484,0.00042629241943359375
5,6.457111743419853,11.212339996620395,0.0059757232666015625,0.00043010711669921875
6,2.895601895655944,6.829381145093855,0.0058400630950927734,0.0004279613494873047
7,-6.2137163152636425,5.233571782026101,0.005875587463378906,0.0004248619079589844
8,0.1611897339031927,7.523248794599535,0.0058519840240478516,0.00041794776916503906
9,-1.2686355863131196,4.9186937975636855,0.00583648681640625,0.0004215240478515625
