0,0.22516699681499475,8.26510819613072,0.008292913436889648,0.0004868507385253906
1,1.523990015255416,14.908525730822545,0.007693052291870117,0.00048351287841796875
2,4.9340319122584155,12.940995081340903,0.007752656936645508,0.0004928112030029297
3,-4.421454232960127,18.373833299203397,0.008028984069824219,0.0004825592041015625
4,-3.1746717261542736,26.717569477104362,0.00806427001953125,0.0004878044128417969
5,14.116448839188209,29.183586625418215,0.008049249649047852,0.00048828125
6,0.20176411780665315,10.549569279904627,0.008014202117919922,0.0004851818084716797
7,-7.203011042525316,17.108029688141805,0.007893085479736328,0.00048542022705078125
8,-5.1778002422581055,25.784034811309738,0.007784605026245117,0.0004878044128417969
9,-5.194898513246466,16.024432447839224,0.00801992416381836,0.00048279762268066406
