0,1.584587555265454,7.065688960818284,0.008327484130859375,0.0004973411560058594
1,-0.43545777882921044,8.690801458195342,0.007828950881958008,0.0004932880401611328
2,4.9340319122584155,14.987953092683473,0.007866144180297852,0.00051116943359375
3,-4.421454232960127,12.393461245153905,0.008132457733154297,0.0004930496215820312
4,-13.13319401963275,17.156822753376236,0.008107662200927734,0.0004911422729492188
5,14.116448839188209,14.131556155354598,0.008102178573608398,0.0004930496215820312
6,0.20176411780665315,7.013228690388774,0.007934808731079102,0.0004858970642089844
7,-7.203011042525316,13.187143385689858,0.007937908172607422,0.0004887580871582031
8,-5.1778002422581055,19.3908564408392,0.007859945297241211,0.0005209445953369141
9,-5.194898513246466,8.149649953554864,0.008154630661010742,0.0004899501800537109
