0,4.812613754091309,2.7489785305688894,0.00011301040649414062,8.96453857421875e-05
1,-0.14639708523207728,2.778688961868713,8.797645568847656e-05,8.511543273925781e-05
2,7.229886369199079,3.5816121940850842,8.678436279296875e-05,8.535385131835938e-05
3,-1.7425474858561236,0.35373549740874544,8.7738037109375e-05,8.440017700195312e-05
4,-5.287625942116338,3.1760106600158142,8.606910705566406e-05,8.487701416015625e-05
5,2.9169973908652884,0.9827014767794532,7.653236389160156e-05,8.463859558105469e-05
6,4.918742291733176,2.572021621639873,8.726119995117188e-05,9.012222290039062e-05
7,-4.203482757222034,1.4102761486180493,7.700920104980469e-05,8.440017700195312e-05
8,1.509742800923218,3.6960959258748276,8.702278137207031e-05,8.416175842285156e-05
9,-1.3094495404238438,0.2959449915841802,7.653236389160156e-05,8.392333984375e-05
