0,2.2549166847132716,6.93895749456995,0.0030024051666259766,0.00021219253540039062
1,0.0051330061253569426,5.699422936473295,0.0029175281524658203,0.00020813941955566406
2,0.3622809746746327,10.15460629735352,0.0028526782989501953,0.00021076202392578125
3,-0.9110888721276984,4.401564325375548,0.002984285354614258,0.0002086162567138672
4,-8.878042900950067,20.70186941708265,0.002907991409301758,0.0002105236053466797
5,8.818660267945425,11.963141131871486,0.0030639171600341797,0.00020885467529296875
6,2.895601895655944,2.5756323385578144,0.0029201507568359375,0.00021147727966308594
7,-6.415578412279514,33.15616086383942,0.0029430389404296875,0.000209808349609375
8,0.1611897339031927,5.723523677723479,0.002959728240966797,0.00020623207092285156
9,-1.2686355863131196,9.984499785972567,0.003005504608154297,0.000213623046875
