0,1.572324521830758,7.462683016822417,0.0008428096771240234,0.00010037422180175781
1,-0.488776643118745,15.243713068164547,0.0007596015930175781,9.417533874511719e-05
2,4.896198550434365,22.10491244275791,0.0007603168487548828,0.00010514259338378906
3,-4.43022520483415,5.976501264724593,0.0007762908935546875,9.465217590332031e-05
4,-13.157112587965447,14.653494823338537,0.0007693767547607422,9.441375732421875e-05
5,14.084902879346522,11.528377181404737,0.0007927417755126953,9.369850158691406e-05
6,0.15574385313406314,14.039104731775307,0.0007522106170654297,9.226799011230469e-05
7,-7.211159895797981,13.179207931006065,0.0007460117340087891,9.584426879882812e-05
8,-5.216641357464785,15.420322168444422,0.0007586479187011719,9.417533874511719e-05
9,-5.231826420519755,8.196342934289454,0.0007479190826416016,9.226799011230469e-05
