0,2.21412226302011,6.861739802475217,0.004702568054199219,0.0005385875701904297
1,-0.012639058281567195,6.984208071464093,0.004243612289428711,0.0005271434783935547
2,0.355421654275875,7.135829617384978,0.0043408870697021484,0.000530242919921875
3,-1.9591347119850289,3.97471403162392,0.01521921157836914,0.0005910396575927734
4,-8.880422714457513,5.7057509883032385,0.004445075988769531,0.0005297660827636719
5,8.770738315496665,6.409189790971093,0.004317045211791992,0.0005319118499755859
6,2.8928189935177926,2.6951077742066434,0.004321575164794922,0.000530242919921875
7,-6.47336998691234,7.680845771231169,0.004413127899169922,0.0005347728729248047
8,0.1396850153766136,6.834486716048088,0.004499673843383789,0.0005280971527099609
9,-1.2714247512089238,4.500191688580657,0.004330158233642578,0.0005304813385009766
